Brand,Model,RAM (GB),Storage (GB),Price (USD),Main Camera (MP),Front Camera (MP),Ultrawide (MP),Telephoto (MP),Is Flip,Is Fold,Main Sensor Size,Weight (g),Screen Size (inch),Battery (mAh),Processor Name,AnTuTu Score,Processor Brand,Launch Year
Realme,Realme 9 Pro,6,128,249,64,16,8,,No,No,"1/1.72""",182,6.6,5000,Snapdragon 695,460000,Qualcomm,2022
Realme,Realme 9 Pro,8,128,279,64,16,8,,No,No,"1/1.72""",182,6.6,5000,Snapdragon 695,460000,Qualcomm,2022
Realme,Realme 9 Pro+,6,128,299,50,16,8,,No,No,"1/1.56""",182,6.4,4500,MediaTek Dimensity 920,580000,MediaTek,2022
Realme,Realme 9 Pro+,8,128,329,50,16,8,,No,No,"1/1.56""",182,6.4,4500,MediaTek Dimensity 920,580000,MediaTek,2022
Realme,Realme 9 Pro+,8,256,349,50,16,8,,No,No,"1/1.56""",182,6.4,4500,MediaTek Dimensity 920,580000,MediaTek,2022
Realme,Realme 10,4,64,179,50,16,8,,No,No,"1/2.76""",178,6.4,5000,MediaTek Helio G99,350000,MediaTek,2022
Realme,Realme 10,6,128,199,50,16,8,,No,No,"1/2.76""",178,6.4,5000,MediaTek Helio G99,350000,MediaTek,2022
Realme,Realme 10,8,128,219,50,16,8,,No,No,"1/2.76""",178,6.4,5000,MediaTek Helio G99,350000,MediaTek,2022
Realme,Realme 10 Pro,6,128,249,108,16,8,,No,No,"1/1.52""",191,6.72,5000,Snapdragon 695,480000,Qualcomm,2023
Realme,Realme 10 Pro,8,128,279,108,16,8,,No,No,"1/1.52""",191,6.72,5000,Snapdragon 695,480000,Qualcomm,2023
Realme,Realme 10 Pro,8,256,309,108,16,8,,No,No,"1/1.52""",191,6.72,5000,Snapdragon 695,480000,Qualcomm,2023
Realme,Realme 10 Pro+,6,128,299,50,16,8,40,No,No,"1/1.56""",182,6.7,5000,MediaTek Dimensity 1080,600000,MediaTek,2023
Realme,Realme 10 Pro+,8,256,349,50,16,8,40,No,No,"1/1.56""",182,6.7,5000,MediaTek Dimensity 1080,600000,MediaTek,2023
Realme,Realme 10 Pro+,12,256,399,50,16,8,40,No,No,"1/1.56""",182,6.7,5000,MediaTek Dimensity 1080,600000,MediaTek,2023
Realme,Realme 11,6,128,249,108,32,8,,No,No,"1/1.52""",188,6.72,5000,MediaTek Helio G99,490000,MediaTek,2023
Realme,Realme 11,8,128,279,108,32,8,,No,No,"1/1.52""",188,6.72,5000,MediaTek Helio G99,490000,MediaTek,2023
Realme,Realme 11,8,256,299,108,32,8,,No,No,"1/1.52""",188,6.72,5000,MediaTek Helio G99,490000,MediaTek,2023
Realme,Realme 11 Pro,8,128,349,100,16,8,32,No,No,"1/1.49""",185,6.7,5000,MediaTek Dimensity 7050,680000,MediaTek,2023
Realme,Realme 11 Pro,8,256,399,100,16,8,32,No,No,"1/1.49""",185,6.7,5000,MediaTek Dimensity 7050,680000,MediaTek,2023
Realme,Realme 11 Pro,12,256,449,100,16,8,32,No,No,"1/1.49""",185,6.7,5000,MediaTek Dimensity 7050,680000,MediaTek,2023
Realme,Realme 11 Pro+,8,256,449,200,32,8,32,No,No,"1/1.4""",185,6.7,5000,MediaTek Dimensity 7050,700000,MediaTek,2023
Realme,Realme 11 Pro+,12,256,499,200,32,8,32,No,No,"1/1.4""",185,6.7,5000,MediaTek Dimensity 7050,700000,MediaTek,2023
Realme,Realme 11 Pro+,12,512,549,200,32,8,32,No,No,"1/1.4""",185,6.7,5000,MediaTek Dimensity 7050,700000,MediaTek,2023
Realme,Realme 12,6,128,249,108,16,8,,No,No,"1/1.52""",191,6.72,5000,MediaTek Helio G99,500000,MediaTek,2024
Realme,Realme 12,8,128,279,108,16,8,,No,No,"1/1.52""",191,6.72,5000,MediaTek Helio G99,500000,MediaTek,2024
Realme,Realme 12,8,256,309,108,16,8,,No,No,"1/1.52""",191,6.72,5000,MediaTek Helio G99,500000,MediaTek,2024
Realme,Realme 12 Pro,8,256,349,50,32,8,32,No,No,"1/2""",185,6.7,5000,Snapdragon 6 Gen 1,730000,Qualcomm,2024
Realme,Realme 12 Pro,8,256,399,50,32,8,32,No,No,"1/2""",185,6.7,5000,Snapdragon 6 Gen 1,730000,Qualcomm,2024
Realme,Realme 12 Pro,12,256,449,50,32,8,32,No,No,"1/2""",185,6.7,5000,Snapdragon 6 Gen 1,730000,Qualcomm,2024
Realme,Realme 12 Pro+,8,256,449,50,32,8,32,No,No,"1/1.49""",185,6.7,5000,Snapdragon 7s Gen 2,760000,Qualcomm,2024
Realme,Realme 12 Pro+,12,256,499,50,32,8,32,No,No,"1/1.49""",185,6.7,5000,Snapdragon 7s Gen 2,760000,Qualcomm,2024
Realme,Realme 12 Pro+,12,512,549,50,32,8,32,No,No,"1/1.49""",185,6.7,5000,Snapdragon 7s Gen 2,760000,Qualcomm,2024
Realme,Realme GT,8,128,379,64,16,8,,No,No,"1/1.72""",186,6.43,4500,Snapdragon 888,740000,Qualcomm,2021
Realme,Realme GT,8,256,429,64,16,8,,No,No,"1/1.72""",186,6.43,4500,Snapdragon 888,740000,Qualcomm,2021
Realme,Realme GT,12,256,479,64,16,8,,No,No,"1/1.72""",186,6.43,4500,Snapdragon 888,740000,Qualcomm,2021
Realme,Realme GT 2 Pro,8,128,549,50,32,50,13,No,No,"1/1.56""",199,6.7,5000,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Realme,Realme GT 2 Pro,8,256,599,50,32,50,13,No,No,"1/1.56""",199,6.7,5000,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Realme,Realme GT 2 Pro,12,256,649,50,32,50,13,No,No,"1/1.56""",199,6.7,5000,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Realme,Realme GT 3,8,128,499,50,16,8,,No,No,"1/2""",199,6.74,4600,Snapdragon 8+ Gen 1,1200000,Qualcomm,2023
Realme,Realme GT 3,12,256,599,50,16,8,,No,No,"1/2""",199,6.74,4600,Snapdragon 8+ Gen 1,1200000,Qualcomm,2023
Realme,Realme GT 3,16,256,649,50,16,8,,No,No,"1/2""",199,6.74,4600,Snapdragon 8+ Gen 1,1200000,Qualcomm,2023
Realme,Realme GT 5 Pro,8,256,599,50,32,50,50,No,No,"1/1.56""",199,6.78,5400,Snapdragon 8 Gen 3,1800000,Qualcomm,2024
Realme,Realme GT 5 Pro,12,256,699,50,32,50,50,No,No,"1/1.56""",199,6.78,5400,Snapdragon 8 Gen 3,1800000,Qualcomm,2024
Realme,Realme GT 5 Pro,16,512,799,50,32,50,50,No,No,"1/1.56""",199,6.78,5400,Snapdragon 8 Gen 3,1800000,Qualcomm,2024
Realme,Realme GT 6,8,256,649,50,32,8,8,No,No,"1/1.95""",199,6.78,5500,Snapdragon 8s Gen 3,2000000,Qualcomm,2024
Realme,Realme GT 6,12,256,699,50,32,8,8,No,No,"1/1.95""",199,6.78,5500,Snapdragon 8s Gen 3,2000000,Qualcomm,2024
Realme,Realme GT 6,16,512,799,50,32,8,8,No,No,"1/1.95""",199,6.78,5500,Snapdragon 8s Gen 3,2000000,Qualcomm,2024
Realme,Narzo 30,4,64,169,48,16,8,,No,No,"1/2""",191,6.5,5000,MediaTek Helio G95,250000,MediaTek,2021
Realme,Narzo 30,6,64,189,48,16,8,,No,No,"1/2""",191,6.5,5000,MediaTek Helio G95,250000,MediaTek,2021
Realme,Narzo 30,6,128,199,48,16,8,,No,No,"1/2""",191,6.5,5000,MediaTek Helio G95,250000,MediaTek,2021
Realme,Narzo 50,4,64,159,50,16,2,,No,No,"1/2.76""",185,6.6,5000,MediaTek Helio G96,280000,MediaTek,2022
Realme,Narzo 50,4,128,179,50,16,2,,No,No,"1/2.76""",185,6.6,5000,MediaTek Helio G96,280000,MediaTek,2022
Realme,Narzo 50,6,128,199,50,16,2,,No,No,"1/2.76""",185,6.6,5000,MediaTek Helio G96,280000,MediaTek,2022
Realme,Narzo 60,6,128,199,64,16,8,,No,No,"1/2""",185,6.43,5000,MediaTek Dimensity 6020,480000,MediaTek,2023
Realme,Narzo 60,8,128,229,64,16,8,,No,No,"1/2""",185,6.43,5000,MediaTek Dimensity 6020,480000,MediaTek,2023
Realme,Narzo 60,8,256,249,64,16,8,,No,No,"1/2""",185,6.43,5000,MediaTek Dimensity 6020,480000,MediaTek,2023
Realme,Narzo 70,6,128,199,50,16,2,,No,No,"1/2.76""",185,6.67,5000,MediaTek Helio G99,500000,MediaTek,2024
Realme,Narzo 70,8,128,229,50,16,2,,No,No,"1/2.76""",185,6.67,5000,MediaTek Helio G99,500000,MediaTek,2024
Realme,Narzo 70,8,256,249,50,16,2,,No,No,"1/2.76""",185,6.67,5000,MediaTek Helio G99,500000,MediaTek,2024
Vivo,V20,8,128,329,64,44,8,,No,No,"1/1.72""",171,6.44,4000,Snapdragon 720G,270000,Qualcomm,2020
Vivo,V20 Pro,8,128,379,64,44,8,,No,No,"1/1.72""",171,6.44,4000,Snapdragon 765G,270000,Qualcomm,2020
Vivo,V21,8,128,329,64,44,8,,No,No,"1/1.72""",176,6.44,4000,MediaTek Dimensity 800U,310000,MediaTek,2021
Vivo,V21,8,256,379,64,44,8,,No,No,"1/1.72""",176,6.44,4000,MediaTek Dimensity 800U,310000,MediaTek,2021
Vivo,V21 Pro,8,128,399,64,44,8,,No,No,"1/1.72""",176,6.44,4000,MediaTek Dimensity 800U,310000,MediaTek,2021
Vivo,V21 Pro,8,256,449,64,44,8,,No,No,"1/1.72""",176,6.44,4000,MediaTek Dimensity 800U,310000,MediaTek,2021
Vivo,V23,8,128,349,64,50,8,,No,No,"1/1.72""",171,6.44,4200,MediaTek Dimensity 920,360000,MediaTek,2022
Vivo,V23,8,256,399,64,50,8,,No,No,"1/1.72""",171,6.44,4200,MediaTek Dimensity 920,360000,MediaTek,2022
Vivo,V23,12,256,429,64,50,8,,No,No,"1/1.72""",171,6.44,4200,MediaTek Dimensity 920,360000,MediaTek,2022
Vivo,V23 Pro,8,128,399,108,50,8,8,No,No,"1/1.52""",186,6.56,4300,MediaTek Dimensity 1200,490000,MediaTek,2022
Vivo,V23 Pro,8,256,449,108,50,8,8,No,No,"1/1.52""",186,6.56,4300,MediaTek Dimensity 1200,490000,MediaTek,2022
Vivo,V23 Pro,12,256,499,108,50,8,8,No,No,"1/1.52""",186,6.56,4300,MediaTek Dimensity 1200,490000,MediaTek,2022
Vivo,V25,8,128,349,64,32,8,,No,No,"1/1.72""",181,6.44,4500,MediaTek Dimensity 900,480000,MediaTek,2022
Vivo,V25,8,256,399,64,32,8,,No,No,"1/1.72""",181,6.44,4500,MediaTek Dimensity 900,480000,MediaTek,2022
Vivo,V25,12,256,429,64,32,8,,No,No,"1/1.72""",181,6.44,4500,MediaTek Dimensity 900,480000,MediaTek,2022
Vivo,V25 Pro,8,256,449,64,32,8,8,No,No,"1/1.72""",190,6.56,4830,MediaTek Dimensity 1300,600000,MediaTek,2022
Vivo,V25 Pro,12,256,499,64,32,8,8,No,No,"1/1.72""",190,6.56,4830,MediaTek Dimensity 1300,600000,MediaTek,2022
Vivo,V27,8,128,379,50,50,8,8,No,No,"1/2""",182,6.78,4600,MediaTek Dimensity 7200,680000,MediaTek,2023
Vivo,V27,8,256,429,50,50,8,8,No,No,"1/2""",182,6.78,4600,MediaTek Dimensity 7200,680000,MediaTek,2023
Vivo,V27,12,256,479,50,50,8,8,No,No,"1/2""",182,6.78,4600,MediaTek Dimensity 7200,680000,MediaTek,2023
Vivo,V27 Pro,8,256,449,50,50,8,8,No,No,"1/1.56""",182,6.78,4600,MediaTek Dimensity 7200,800000,MediaTek,2023
Vivo,V27 Pro,12,256,499,50,50,8,8,No,No,"1/1.56""",182,6.78,4600,MediaTek Dimensity 7200,800000,MediaTek,2023
Vivo,V27 Pro,12,512,549,50,50,8,8,No,No,"1/1.56""",182,6.78,4600,MediaTek Dimensity 7200,800000,MediaTek,2023
Vivo,V29,8,128,399,50,50,8,8,No,No,"1/2""",186,6.78,4600,Snapdragon 778G,700000,Qualcomm,2023
Vivo,V29,8,256,449,50,50,8,8,No,No,"1/2""",186,6.78,4600,Snapdragon 778G,700000,Qualcomm,2023
Vivo,V29,12,256,499,50,50,8,8,No,No,"1/2""",186,6.78,4600,Snapdragon 778G,700000,Qualcomm,2023
Vivo,V29 Pro,8,256,449,50,50,8,8,No,No,"1/1.56""",186,6.78,4600,MediaTek Dimensity 8200,820000,MediaTek,2023
Vivo,V29 Pro,12,256,499,50,50,8,8,No,No,"1/1.56""",186,6.78,4600,MediaTek Dimensity 8200,820000,MediaTek,2023
Vivo,V29 Pro,12,512,549,50,50,8,8,No,No,"1/1.56""",186,6.78,4600,MediaTek Dimensity 8200,820000,MediaTek,2023
Vivo,V40,8,256,449,50,50,50,50,No,No,"1/1.56""",190,6.78,5500,Snapdragon 7 Gen 3,900000,Qualcomm,2024
Vivo,V40,12,256,499,50,50,50,50,No,No,"1/1.56""",190,6.78,5500,Snapdragon 7 Gen 3,900000,Qualcomm,2024
Vivo,V40,12,512,549,50,50,50,50,No,No,"1/1.56""",190,6.78,5500,Snapdragon 7 Gen 3,900000,Qualcomm,2024
Vivo,V40 Pro,12,256,549,50,50,50,50,No,No,"1/1.49""",190,6.78,5500,MediaTek Dimensity 9300+,1000000,MediaTek,2024
Vivo,V40 Pro,12,512,649,50,50,50,50,No,No,"1/1.49""",190,6.78,5500,MediaTek Dimensity 9300+,1000000,MediaTek,2024
Vivo,X60,8,128,549,48,32,13,8,No,No,"1/1.56""",176,6.56,4300,Snapdragon 870,680000,Qualcomm,2021
Vivo,X60,12,256,649,48,32,13,8,No,No,"1/1.56""",176,6.56,4300,Snapdragon 870,680000,Qualcomm,2021
Vivo,X60 Pro,12,256,699,48,32,13,8,No,No,"1/1.56""",176,6.56,4200,Snapdragon 870,680000,Qualcomm,2021
Vivo,X70,8,128,649,50,32,12,8,No,No,"1/1.31""",179,6.56,4450,MediaTek Dimensity 1200,730000,MediaTek,2021
Vivo,X70,12,256,749,50,32,12,8,No,No,"1/1.31""",179,6.56,4450,MediaTek Dimensity 1200,730000,MediaTek,2021
Vivo,X70 Pro+,8,256,799,50,32,48,12,No,No,"1""",210,6.78,4500,Snapdragon 888+,800000,Qualcomm,2021
Vivo,X70 Pro+,12,256,899,50,32,48,12,No,No,"1""",210,6.78,4500,Snapdragon 888+,800000,Qualcomm,2021
Vivo,X80,8,256,749,50,32,12,12,No,No,"1/1.49""",199,6.78,4500,MediaTek Dimensity 9000,1000000,MediaTek,2022
Vivo,X80,12,256,849,50,32,12,12,No,No,"1/1.49""",199,6.78,4500,MediaTek Dimensity 9000,1000000,MediaTek,2022
Vivo,X80 Pro,12,256,999,50,32,48,50,No,No,"1""",214,6.78,4700,Snapdragon 8 Gen 1,1050000,Qualcomm,2022
Vivo,X80 Pro,12,512,1099,50,32,48,50,No,No,"1""",214,6.78,4700,Snapdragon 8 Gen 1,1050000,Qualcomm,2022
Vivo,X90,8,256,799,54,32,12,12,No,No,"1/1.49""",199,6.78,4810,MediaTek Dimensity 9200,1100000,MediaTek,2023
Vivo,X90,12,256,899,54,32,12,12,No,No,"1/1.49""",199,6.78,4810,MediaTek Dimensity 9200,1100000,MediaTek,2023
Vivo,X90 Pro+,12,256,1099,50,32,50,50,No,No,"1""",221,6.78,4700,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Vivo,X90 Pro+,16,512,1249,50,32,50,50,No,No,"1""",221,6.78,4700,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Vivo,X100,12,256,849,50,32,50,50,No,No,"1/1.49""",214,6.78,5000,MediaTek Dimensity 9300,1750000,MediaTek,2024
Vivo,X100,16,256,949,50,32,50,50,No,No,"1/1.49""",214,6.78,5000,MediaTek Dimensity 9300,1750000,MediaTek,2024
Vivo,X100,16,512,1049,50,32,50,50,No,No,"1/1.49""",214,6.78,5000,MediaTek Dimensity 9300,1750000,MediaTek,2024
Vivo,X100 Pro,12,256,999,50,32,50,50,No,No,"1""",221,6.78,5400,MediaTek Dimensity 9300,1800000,MediaTek,2024
Vivo,X100 Pro,16,512,1149,50,32,50,50,No,No,"1""",221,6.78,5400,MediaTek Dimensity 9300,1800000,MediaTek,2024
Vivo,X200,12,256,849,50,32,50,50,No,No,"1/1.28""",199,6.67,5800,MediaTek Dimensity 9400,2400000,MediaTek,2024
Vivo,X200,16,512,999,50,32,50,50,No,No,"1/1.28""",199,6.67,5800,MediaTek Dimensity 9400,2400000,MediaTek,2024
Vivo,X200 Pro,12,256,999,50,32,50,50,No,No,"1""",219,6.78,6000,MediaTek Dimensity 9400,2500000,MediaTek,2024
Vivo,X200 Pro,16,512,1149,50,32,50,50,No,No,"1""",219,6.78,6000,MediaTek Dimensity 9400,2500000,MediaTek,2024
Vivo,X200 Pro,16,1024,1299,50,32,50,50,No,No,"1""",219,6.78,6000,MediaTek Dimensity 9400,2500000,MediaTek,2024
Vivo,Y72,8,128,279,64,16,8,,No,No,"1/2""",184,6.58,5000,MediaTek Dimensity 700,310000,MediaTek,2021
Vivo,Y76,8,128,279,50,44,8,,No,No,"1/2.76""",175,6.58,4100,MediaTek Dimensity 700,360000,MediaTek,2021
Vivo,Y76,8,128,299,50,44,8,,No,No,"1/2.76""",175,6.58,4100,MediaTek Dimensity 700,360000,MediaTek,2021
Vivo,Y55,4,128,199,50,8,2,,No,No,"1/2.76""",186,6.58,5000,MediaTek Helio G96,290000,MediaTek,2022
Vivo,Y55,6,128,229,50,8,2,,No,No,"1/2.76""",186,6.58,5000,MediaTek Helio G96,290000,MediaTek,2022
Vivo,Y56,6,128,229,50,16,2,,No,No,"1/2.76""",186,6.58,5000,MediaTek Dimensity 700,380000,MediaTek,2023
Vivo,Y56,8,128,249,50,16,2,,No,No,"1/2.76""",186,6.58,5000,MediaTek Dimensity 700,380000,MediaTek,2023
Vivo,Y27,4,128,189,50,8,2,,No,No,"1/2.76""",186,6.64,5000,MediaTek Helio G85,310000,MediaTek,2023
Vivo,Y27,6,128,219,50,8,2,,No,No,"1/2.76""",186,6.64,5000,MediaTek Helio G85,310000,MediaTek,2023
Vivo,Y17s,4,64,149,13,8,,,No,No,"1/3.06""",191,6.38,6000,MediaTek Helio G85,200000,MediaTek,2023
Vivo,Y17s,6,128,169,13,8,,,No,No,"1/3.06""",191,6.38,6000,MediaTek Helio G85,200000,MediaTek,2023
iQOO,iQOO 3,8,128,449,48,16,13,13,No,No,"1/2""",213,6.44,4440,Snapdragon 865,570000,Qualcomm,2020
iQOO,iQOO 3,12,256,549,48,16,13,13,No,No,"1/2""",213,6.44,4440,Snapdragon 865,570000,Qualcomm,2020
iQOO,iQOO 5,8,128,499,50,16,13,13,No,No,"1/2""",213,6.56,4500,Snapdragon 865,580000,Qualcomm,2020
iQOO,iQOO 5,8,256,549,50,16,13,13,No,No,"1/2""",213,6.56,4500,Snapdragon 865,580000,Qualcomm,2020
iQOO,iQOO 5,12,256,599,50,16,13,13,No,No,"1/2""",213,6.56,4500,Snapdragon 865,580000,Qualcomm,2020
iQOO,iQOO 7,8,128,479,48,16,13,13,No,No,"1/2""",196,6.62,4000,Snapdragon 888,730000,Qualcomm,2021
iQOO,iQOO 7,8,256,519,48,16,13,13,No,No,"1/2""",196,6.62,4000,Snapdragon 888,730000,Qualcomm,2021
iQOO,iQOO 7,12,256,569,48,16,13,13,No,No,"1/2""",196,6.62,4000,Snapdragon 888,730000,Qualcomm,2021
iQOO,iQOO 8,8,128,549,50,16,13,13,No,No,"1/2""",196,6.56,4350,Snapdragon 888,850000,Qualcomm,2021
iQOO,iQOO 8,8,256,599,50,16,13,13,No,No,"1/2""",196,6.56,4350,Snapdragon 888,850000,Qualcomm,2021
iQOO,iQOO 8,12,256,649,50,16,13,13,No,No,"1/2""",196,6.56,4350,Snapdragon 888,850000,Qualcomm,2021
iQOO,iQOO 9,8,128,549,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8 Gen 1,900000,Qualcomm,2022
iQOO,iQOO 9,8,256,599,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8 Gen 1,900000,Qualcomm,2022
iQOO,iQOO 9,12,256,649,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8 Gen 1,900000,Qualcomm,2022
iQOO,iQOO 9 Pro,8,256,749,50,16,50,50,No,No,"1/1.56""",206,6.78,4700,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
iQOO,iQOO 9 Pro,12,256,849,50,16,50,50,No,No,"1/1.56""",206,6.78,4700,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
iQOO,iQOO 9 Pro,12,512,949,50,16,50,50,No,No,"1/1.56""",206,6.78,4700,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
iQOO,iQOO 10,8,128,549,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
iQOO,iQOO 10,8,256,599,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
iQOO,iQOO 10,12,256,649,50,16,13,13,No,No,"1/2""",206,6.56,4700,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
iQOO,iQOO 10 Pro,8,256,749,50,16,50,50,No,No,"1/1.56""",210,6.78,4700,Snapdragon 8+ Gen 1,1100000,Qualcomm,2022
iQOO,iQOO 10 Pro,12,256,849,50,16,50,50,No,No,"1/1.56""",210,6.78,4700,Snapdragon 8+ Gen 1,1100000,Qualcomm,2022
iQOO,iQOO 10 Pro,12,512,949,50,16,50,50,No,No,"1/1.56""",210,6.78,4700,Snapdragon 8+ Gen 1,1100000,Qualcomm,2022
iQOO,iQOO 11,8,256,599,50,16,13,13,No,No,"1/1.56""",205,6.58,5000,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
iQOO,iQOO 11,12,256,649,50,16,13,13,No,No,"1/1.56""",205,6.58,5000,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
iQOO,iQOO 11,16,512,749,50,16,13,13,No,No,"1/1.56""",205,6.58,5000,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
iQOO,iQOO 11 Pro,8,256,699,50,16,50,50,No,No,"1/1.49""",210,6.7,4700,Snapdragon 8 Gen 2,1350000,Qualcomm,2023
iQOO,iQOO 11 Pro,12,256,799,50,16,50,50,No,No,"1/1.49""",210,6.7,4700,Snapdragon 8 Gen 2,1350000,Qualcomm,2023
iQOO,iQOO 11 Pro,16,512,899,50,16,50,50,No,No,"1/1.49""",210,6.7,4700,Snapdragon 8 Gen 2,1350000,Qualcomm,2023
iQOO,iQOO 12,12,256,699,50,16,50,50,No,No,"1/1.49""",213,6.78,5000,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
iQOO,iQOO 12,12,256,749,50,16,50,50,No,No,"1/1.49""",213,6.78,5000,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
iQOO,iQOO 12,16,512,849,50,16,50,50,No,No,"1/1.49""",213,6.78,5000,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
iQOO,iQOO 12 Pro,12,256,849,50,16,50,50,No,No,"1/1.3""",215,6.78,5000,Snapdragon 8 Gen 3,2000000,Qualcomm,2024
iQOO,iQOO 12 Pro,16,512,949,50,16,50,50,No,No,"1/1.3""",215,6.78,5000,Snapdragon 8 Gen 3,2000000,Qualcomm,2024
iQOO,iQOO 12 Pro,16,1024,1049,50,16,50,50,No,No,"1/1.3""",215,6.78,5000,Snapdragon 8 Gen 3,2000000,Qualcomm,2024
iQOO,iQOO Neo 6,8,128,349,64,16,8,,No,No,"1/1.72""",194,6.62,4700,Snapdragon 8 Gen 1,800000,Qualcomm,2022
iQOO,iQOO Neo 6,8,256,399,64,16,8,,No,No,"1/1.72""",194,6.62,4700,Snapdragon 8 Gen 1,800000,Qualcomm,2022
iQOO,iQOO Neo 6,12,256,449,64,16,8,,No,No,"1/1.72""",194,6.62,4700,Snapdragon 8 Gen 1,800000,Qualcomm,2022
iQOO,iQOO Neo 7,8,128,349,64,16,8,,No,No,"1/1.72""",197,6.78,5000,MediaTek Dimensity 9000+,900000,MediaTek,2022
iQOO,iQOO Neo 7,8,256,399,64,16,8,,No,No,"1/1.72""",197,6.78,5000,MediaTek Dimensity 9000+,900000,MediaTek,2022
iQOO,iQOO Neo 7,12,256,449,64,16,8,,No,No,"1/1.72""",197,6.78,5000,MediaTek Dimensity 9000+,900000,MediaTek,2022
iQOO,iQOO Neo 8,8,256,399,50,16,8,,No,No,"1/2""",197,6.78,5000,MediaTek Dimensity 9200+,1050000,MediaTek,2023
iQOO,iQOO Neo 8,12,256,449,50,16,8,,No,No,"1/2""",197,6.78,5000,MediaTek Dimensity 9200+,1050000,MediaTek,2023
iQOO,iQOO Neo 8,16,256,499,50,16,8,,No,No,"1/2""",197,6.78,5000,MediaTek Dimensity 9200+,1050000,MediaTek,2023
iQOO,iQOO Neo 9 Pro,8,128,399,50,16,8,8,No,No,"1/1.56""",197,6.78,4900,Snapdragon 8 Gen 3,1500000,Qualcomm,2024
iQOO,iQOO Neo 9 Pro,12,256,499,50,16,8,8,No,No,"1/1.56""",197,6.78,4900,Snapdragon 8 Gen 3,1500000,Qualcomm,2024
iQOO,iQOO Neo 9 Pro,16,256,549,50,16,8,8,No,No,"1/1.56""",197,6.78,4900,Snapdragon 8 Gen 3,1500000,Qualcomm,2024
iQOO,iQOO Z6,4,128,249,64,16,8,,No,No,"1/1.72""",185,6.44,4400,Snapdragon 778G,490000,Qualcomm,2022
iQOO,iQOO Z6,6,128,279,64,16,8,,No,No,"1/1.72""",185,6.44,4400,Snapdragon 778G,490000,Qualcomm,2022
iQOO,iQOO Z6,8,128,309,64,16,8,,No,No,"1/1.72""",185,6.44,4400,Snapdragon 778G,490000,Qualcomm,2022
iQOO,iQOO Z7,6,128,249,64,16,8,,No,No,"1/2""",185,6.38,4500,MediaTek Dimensity 920,540000,MediaTek,2023
iQOO,iQOO Z7,8,128,279,64,16,8,,No,No,"1/2""",185,6.38,4500,MediaTek Dimensity 920,540000,MediaTek,2023
iQOO,iQOO Z7,8,256,299,64,16,8,,No,No,"1/2""",185,6.38,4500,MediaTek Dimensity 920,540000,MediaTek,2023
iQOO,iQOO Z9,6,128,249,50,16,8,,No,No,"1/2""",190,6.67,5000,MediaTek Dimensity 7200 Ultra,800000,MediaTek,2024
iQOO,iQOO Z9,8,128,279,50,16,8,,No,No,"1/2""",190,6.67,5000,MediaTek Dimensity 7200 Ultra,800000,MediaTek,2024
iQOO,iQOO Z9,8,256,309,50,16,8,,No,No,"1/2""",190,6.67,5000,MediaTek Dimensity 7200 Ultra,800000,MediaTek,2024
iQOO,iQOO Z9,12,256,349,50,16,8,,No,No,"1/2""",190,6.67,5000,MediaTek Dimensity 7200 Ultra,800000,MediaTek,2024
Huawei,P40,8,128,799,50,32,16,12,No,No,"1/1.56""",175,6.1,3800,Kirin 990 5G,400000,HiSilicon Kirin,2020
Huawei,P40 Pro,8,256,1049,50,32,12,12,No,No,"1/1.28""",209,6.58,4200,Kirin 990 5G,400000,HiSilicon Kirin,2020
Huawei,P40 Pro+,8,256,1399,50,32,20,12,No,No,"1/1.28""",226,6.58,4200,Kirin 990 5G,430000,HiSilicon Kirin,2020
Huawei,P40 Pro+,8,512,1599,50,32,20,12,No,No,"1/1.28""",226,6.58,4200,Kirin 990 5G,430000,HiSilicon Kirin,2020
Huawei,P50,8,128,649,50,13,13,40,No,No,"1/1.28""",194,6.5,4100,Kirin 9000,450000,HiSilicon Kirin,2021
Huawei,P50,8,256,699,50,13,13,40,No,No,"1/1.28""",194,6.5,4100,Kirin 9000,450000,HiSilicon Kirin,2021
